iter	Passed	Remaining
235	444	1439
236	445	1434
237	446	1430
238	447	1426
239	449	1422
240	450	1418
241	451	1413
242	452	1408
243	453	1404
244	454	1400
245	455	1396
246	457	1393
247	458	1389
248	459	1385
249	460	1381
250	461	1377
251	462	1372
252	463	1369
253	464	1365
254	466	1361
255	467	1358
256	468	1354
257	469	1350
258	470	1346
259	471	1343
260	473	1339
261	474	1335
262	475	1332
263	476	1328
264	477	1325
265	479	1321
266	480	1318
267	481	1314
268	482	1311
269	483	1307
270	484	1303
271	485	1300
272	487	1296
273	488	1293
274	489	1289
275	490	1286
276	491	1283
277	492	1279
278	493	1276
279	495	1272
280	496	1269
281	497	1266
282	498	1262
283	499	1259
284	500	1256
285	501	1252
286	503	1249
287	504	1246
288	505	1243
289	506	1240
290	507	1237
291	509	1234
292	510	1231
293	511	1228
294	512	1224
295	513	1221
296	514	1218
297	516	1215
298	517	1212
299	518	1209
300	519	1207
301	521	1204
302	522	1201
303	523	1198
304	524	1195
305	525	1191
306	526	1188
307	527	1185
308	528	1182
309	530	1179
310	531	1177
311	532	1174
312	533	1171
313	534	1168
314	535	1165
315	537	1162
316	538	1159
317	539	1156
318	540	1153
319	541	1151
320	542	1148
321	543	1145
322	545	1142
323	546	1139
324	547	1137
325	548	1134
326	549	1131
327	551	1129
328	552	1126
329	553	1123
330	554	1120
331	555	1118
332	556	1115
333	557	1112
334	559	1109
335	560	1107
336	561	1104
337	562	1101
338	563	1099
339	564	1096
340	566	1094
341	567	1091
342	568	1088
343	569	1086
344	570	1083
345	571	1080
346	572	1078
347	574	1075
348	575	1073
349	576	1070
350	577	1068
351	578	1065
352	580	1063
353	581	1061
354	582	1058
355	583	1055
356	584	1053
357	586	1050
358	587	1048
359	588	1045
360	589	1043
361	590	1040
362	591	1038
363	592	1035
364	594	1033
365	595	1031
366	597	1029
367	598	1027
368	599	1024
369	600	1022
370	601	1019
371	602	1017
372	603	1015
373	605	1012
374	606	1010
375	607	1008
376	608	1005
377	610	1004
378	611	1002
379	613	1000
380	614	998
381	615	996
382	617	994
383	618	991
384	619	989
385	620	987
386	622	985
387	623	983
388	624	981
389	625	978
390	627	977
391	628	974
392	629	972
393	631	970
394	632	968
395	633	966
396	635	964
397	636	962
398	637	960
399	639	958
400	640	956
401	641	954
402	643	952
403	644	950
404	645	948
405	646	946
406	647	943
407	649	941
408	650	939
409	651	938
410	653	936
411	654	934
412	656	932
413	657	930
414	658	928
415	660	927
416	661	924
417	662	922
418	664	921
419	665	919
420	667	918
421	668	916
422	670	915
423	672	913
424	674	912
425	675	910
426	677	909
427	678	907
428	680	905
429	681	903
430	682	901
431	684	899
432	685	897
433	686	895
434	688	894
435	689	891
436	690	889
437	692	888
438	693	886
439	695	885
440	696	883
441	697	881
442	699	879
443	700	877
444	701	875
445	703	873
446	704	871
447	705	869
448	707	867
449	708	865
450	710	864
451	711	862
452	712	860
453	713	858
454	715	856
455	717	855
456	718	853
457	720	852
458	721	850
459	722	848
460	724	847
461	726	845
462	727	844
463	729	842
464	731	841
465	732	839
466	735	839
467	736	837
468	739	837
469	740	835
470	742	833
471	743	831
472	746	831
473	747	829
474	749	828
475	751	826
476	753	825
477	754	824
478	756	823
479	758	822
480	761	822
481	763	820
482	765	818
483	766	817
484	767	815
485	772	817
486	774	815
487	776	814
488	777	812
489	779	811
490	780	809
491	782	807
492	788	810
493	789	808
494	791	807
495	792	805
496	794	804
497	795	802
498	797	800
499	798	798
500	800	797
501	801	795
502	802	793
503	804	791
504	805	789
505	807	788
506	808	786
507	809	784
508	811	782
509	813	781
510	815	779
511	816	778
512	818	776
513	819	774
514	820	772
515	822	771
516	823	769
517	825	767
518	826	766
519	829	765
520	831	764
521	833	763
522	835	762
523	837	760
524	838	758
525	839	756
526	840	754
527	843	754
528	845	752
529	847	751
530	849	750
531	851	748
532	852	747
533	854	745
534	855	743
535	858	743
536	859	741
537	861	739
538	862	737
539	864	736
540	865	734
541	866	732
542	868	731
543	869	729
544	871	727
545	873	726
546	874	724
547	875	722
548	876	720
549	878	718
550	879	716
551	880	715
552	882	713
553	883	711
554	885	709
555	886	708
556	888	706
557	890	705
558	891	703
559	894	702
560	895	700
561	897	699
562	898	697
563	900	695
564	901	694
565	904	693
566	906	692
567	908	690
568	908	688
569	910	686
570	911	685
571	913	683
572	915	681
573	916	680
574	923	682
575	924	680
576	926	679
577	929	678
578	930	676
579	932	674
580	935	674
581	936	672
582	938	671
583	939	669
584	940	667
585	942	665
586	943	663
587	944	661
588	946	660
589	949	659
590	950	657
591	951	655
592	953	654
593	954	652
594	955	650
595	957	649
596	959	647
597	961	646
598	963	644
599	964	642
600	965	641
601	967	639
602	968	637
603	969	635
604	971	634
605	972	632
606	974	631
607	976	629
608	978	628
609	979	626
610	981	624
611	982	623
612	985	622
613	986	620
614	988	618
615	989	616
616	990	614
617	993	613
618	996	613
619	997	611
620	998	609
621	1000	607
622	1001	605
623	1002	604
624	1004	602
625	1005	600
626	1006	598
627	1009	597
628	1010	596
629	1011	594
630	1013	592
631	1014	590
632	1015	588
633	1016	586
634	1018	585
635	1019	583
636	1020	581
637	1021	579
638	1023	578
639	1025	576
640	1026	574
641	1028	573
642	1029	571
643	1031	570
644	1032	568
645	1033	566
646	1035	564
647	1036	563
648	1039	562
649	1041	560
650	1042	558
651	1043	557
652	1044	555
653	1046	553
654	1047	551
655	1048	550
656	1050	548
657	1051	546
658	1054	545
659	1055	543
660	1057	542
661	1058	540
662	1059	538
663	1060	536
664	1062	535
665	1063	533
666	1064	531
667	1065	529
668	1067	528
669	1069	526
670	1071	525
671	1072	523
672	1074	522
673	1076	520
674	1077	518
675	1078	516
676	1080	515
677	1081	513
678	1084	512
679	1086	511
680	1088	509
681	1089	508
682	1091	506
683	1092	504
684	1093	503
685	1095	501
686	1098	500
687	1099	498
688	1100	496
689	1102	495
690	1103	493
691	1104	491
692	1106	490
693	1107	488
694	1108	486
695	1109	484
696	1111	482
697	1112	481
698	1115	480
699	1117	478
700	1119	477
701	1120	475
702	1121	473
703	1123	472
704	1124	470
705	1125	468
706	1127	467
707	1129	465
708	1130	464
709	1132	462
710	1134	460
711	1135	459
712	1137	457
713	1138	455
714	1139	454
715	1140	452
716	1143	451
717	1146	450
718	1147	448
719	1149	446
720	1151	445
721	1153	444
722	1154	442
723	1156	440
724	1158	439
725	1159	437
726	1161	436
727	1163	434
728	1164	432
729	1165	431
730	1166	429
731	1168	427
732	1169	425
733	1170	424
734	1173	422
735	1174	421
736	1175	419
737	1176	417
738	1178	416
739	1179	414
740	1180	412
741	1181	410
742	1182	409
743	1184	407
744	1186	406
745	1188	404
746	1189	402
747	1191	401
748	1192	399
749	1193	397
750	1194	396
751	1195	394
752	1197	392
753	1198	390
754	1199	389
755	1200	387
756	1202	385
757	1203	384
758	1204	382
759	1206	380
760	1207	379
761	1208	377
762	1209	375
763	1210	373
764	1211	372
765	1212	370
766	1213	368
767	1215	367
768	1216	365
769	1217	363
770	1219	362
771	1220	360
772	1221	358
773	1222	356
774	1223	355
775	1224	353
776	1226	351
777	1227	350
778	1228	348
779	1229	346
780	1231	345
781	1232	343
782	1233	341
783	1234	340
784	1235	338
785	1236	336
786	1238	335
787	1239	333
788	1240	331
789	1241	330
790	1242	328
791	1243	326
792	1245	325
793	1246	323
794	1247	321
795	1248	320
796	1249	318
797	1250	316
798	1252	314
799	1253	313
800	1254	311
801	1255	309
802	1256	308
803	1257	306
804	1258	304
805	1260	303
806	1261	301
807	1262	300
808	1263	298
809	1264	296
810	1265	295
811	1267	293
812	1268	291
813	1269	290
814	1270	288
815	1271	286
816	1273	285
817	1274	283
818	1275	281
819	1276	280
820	1277	278
821	1278	276
822	1280	275
823	1281	273
824	1282	272
825	1283	270
826	1285	268
827	1286	267
828	1287	265
829	1288	263
830	1290	262
831	1291	260
832	1292	259
833	1293	257
834	1295	255
835	1296	254
836	1297	252
837	1299	251
838	1300	249
839	1301	247
840	1302	246
841	1303	244
842	1305	243
843	1306	241
844	1307	239
845	1308	238
846	1309	236
847	1311	234
848	1312	233
849	1313	231
850	1314	230
851	1315	228
852	1316	226
853	1318	225
854	1319	223
855	1321	222
856	1322	220
857	1323	219
858	1324	217
859	1325	215
860	1326	214
861	1328	212
862	1329	211
863	1330	209
864	1331	207
865	1332	206
866	1334	204
867	1335	203
868	1336	201
869	1337	199
870	1338	198
871	1340	196
872	1341	195
873	1342	193
874	1343	191
875	1344	190
876	1345	188
877	1346	187
878	1348	185
879	1349	184
880	1350	182
881	1351	180
882	1352	179
883	1354	177
884	1355	176
885	1356	174
886	1357	172
887	1358	171
888	1359	169
889	1360	168
890	1363	166
891	1365	165
892	1366	163
893	1368	162
894	1369	160
895	1371	159
896	1372	157
897	1374	156
898	1375	154
899	1376	152
900	1377	151
901	1378	149
902	1379	148
903	1382	146
904	1383	145
905	1384	143
906	1385	142
907	1386	140
908	1387	138
909	1388	137
910	1390	135
911	1391	134
912	1392	132
913	1393	131
914	1394	129
915	1396	128
916	1397	126
917	1398	124
918	1399	123
919	1400	121
920	1401	120
921	1402	118
922	1404	117
923	1405	115
924	1406	114
925	1407	112
926	1408	110
927	1410	109
928	1411	107
929	1412	106
930	1413	104
931	1414	103
932	1415	101
933	1416	100
934	1418	98
935	1419	97
936	1420	95
937	1421	93
938	1422	92
939	1423	90
940	1424	89
941	1426	87
942	1427	86
943	1428	84
944	1429	83
945	1430	81
946	1431	80
947	1432	78
948	1433	77
949	1435	75
950	1436	74
951	1437	72
952	1438	70
953	1439	69
954	1440	67
955	1442	66
956	1443	64
957	1444	63
958	1445	61
959	1446	60
960	1447	58
961	1448	57
962	1450	55
963	1451	54
964	1452	52
965	1453	51
966	1454	49
967	1455	48
968	1457	46
969	1458	45
970	1459	43
971	1460	42
972	1461	40
973	1462	39
974	1463	37
975	1465	36
976	1466	34
977	1467	33
978	1469	31
979	1470	30
980	1471	28
981	1472	26
982	1473	25
983	1474	23
984	1476	22
985	1477	20
986	1478	19
987	1479	17
988	1480	16
989	1481	14
990	1483	13
991	1484	11
992	1485	10
993	1486	8
994	1487	7
995	1489	5
996	1490	4
997	1491	2
998	1492	1
999	1493	0
