iter	Passed	Remaining
210	447	1674
211	448	1668
212	449	1662
213	451	1656
214	452	1651
215	453	1645
216	454	1640
217	455	1634
218	456	1628
219	457	1623
220	459	1617
221	460	1612
222	461	1607
223	462	1601
224	463	1596
225	464	1590
226	465	1586
227	466	1580
228	468	1575
229	469	1570
230	470	1565
231	471	1560
232	472	1555
233	473	1550
234	474	1545
235	475	1540
236	477	1535
237	478	1530
238	479	1525
239	480	1521
240	481	1516
241	482	1511
242	483	1505
243	484	1501
244	485	1497
245	486	1492
246	488	1487
247	489	1483
248	490	1478
249	491	1474
250	492	1469
251	493	1464
252	494	1460
253	495	1455
254	496	1451
255	497	1447
256	499	1443
257	500	1438
258	501	1434
259	502	1430
260	503	1426
261	504	1421
262	505	1417
263	506	1413
264	508	1409
265	509	1405
266	510	1401
267	511	1396
268	512	1392
269	513	1388
270	514	1384
271	515	1380
272	516	1376
273	518	1372
274	519	1368
275	520	1364
276	521	1360
277	522	1356
278	523	1353
279	524	1349
280	525	1345
281	526	1341
282	528	1337
283	529	1334
284	530	1330
285	531	1326
286	532	1322
287	533	1319
288	534	1315
289	535	1312
290	537	1308
291	538	1304
292	539	1301
293	540	1297
294	541	1294
295	542	1290
296	543	1287
297	544	1283
298	546	1280
299	547	1276
300	548	1273
301	549	1269
302	550	1266
303	551	1262
304	552	1259
305	553	1255
306	555	1255
307	557	1252
308	558	1249
309	559	1246
310	561	1243
311	562	1240
312	563	1237
313	564	1233
314	566	1231
315	567	1227
316	568	1224
317	569	1221
318	570	1218
319	571	1215
320	572	1211
321	573	1208
322	575	1205
323	576	1202
324	577	1199
325	578	1196
326	579	1193
327	581	1190
328	582	1187
329	583	1184
330	584	1181
331	585	1178
332	586	1175
333	587	1172
334	588	1169
335	589	1165
336	591	1162
337	592	1159
338	593	1156
339	594	1154
340	595	1151
341	596	1148
342	597	1145
343	599	1142
344	600	1139
345	601	1136
346	602	1133
347	603	1130
348	604	1127
349	605	1124
350	606	1122
351	608	1119
352	609	1117
353	610	1114
354	612	1112
355	613	1109
356	614	1106
357	615	1103
358	616	1100
359	617	1097
360	618	1095
361	619	1092
362	620	1089
363	622	1086
364	623	1084
365	624	1081
366	625	1078
367	626	1076
368	627	1073
369	628	1070
370	630	1068
371	631	1065
372	632	1062
373	633	1060
374	634	1057
375	635	1054
376	637	1054
377	639	1051
378	640	1050
379	642	1048
380	644	1047
381	646	1045
382	648	1044
383	650	1043
384	653	1043
385	656	1043
386	658	1042
387	659	1040
388	661	1039
389	663	1037
390	665	1035
391	667	1034
392	669	1033
393	671	1032
394	674	1032
395	676	1031
396	678	1031
397	680	1029
398	682	1028
399	684	1026
400	686	1025
401	688	1023
402	690	1022
403	692	1021
404	694	1019
405	696	1018
406	697	1016
407	699	1014
408	701	1013
409	703	1012
410	705	1011
411	707	1010
412	709	1008
413	711	1007
414	713	1005
415	715	1004
416	717	1003
417	720	1002
418	725	1006
419	728	1005
420	729	1003
421	731	1001
422	733	999
423	734	998
424	736	995
425	737	993
426	739	992
427	740	990
428	742	988
429	743	986
430	745	984
431	747	982
432	749	981
433	751	979
434	753	978
435	755	976
436	757	975
437	759	974
438	760	972
439	762	970
440	764	969
441	766	968
442	769	967
443	771	965
444	777	969
445	780	969
446	782	967
447	784	966
448	786	965
449	789	964
450	791	963
451	796	965
452	798	964
453	800	962
454	801	960
455	803	958
456	804	956
457	806	953
458	807	951
459	809	950
460	811	948
461	813	947
462	814	945
463	817	944
464	819	943
465	822	942
466	824	941
467	826	939
468	828	938
469	834	940
470	835	938
471	837	937
472	842	938
473	844	936
474	845	934
475	848	933
476	849	931
477	851	929
478	852	927
479	854	925
480	856	923
481	857	922
482	859	919
483	860	917
484	862	915
485	863	913
486	865	911
487	866	909
488	868	907
489	869	904
490	870	902
491	872	901
492	874	899
493	876	897
494	877	895
495	878	892
496	879	890
497	880	887
498	881	885
499	882	882
500	883	880
501	885	878
502	886	875
503	887	873
504	888	870
505	889	868
506	890	866
507	891	863
508	892	861
509	893	858
510	895	856
511	896	854
512	897	851
513	898	849
514	899	847
515	900	844
516	901	842
517	903	840
518	904	837
519	905	835
520	907	834
521	908	831
522	909	829
523	911	827
524	912	825
525	914	823
526	915	821
527	917	820
528	919	818
529	921	816
530	922	815
531	926	815
532	929	814
533	932	814
534	934	812
535	935	810
536	937	808
537	939	806
538	940	804
539	942	802
540	943	800
541	945	798
542	946	796
543	947	794
544	948	792
545	950	789
546	951	787
547	952	785
548	953	783
549	954	781
550	956	779
551	958	777
552	959	775
553	960	773
554	962	771
555	963	769
556	964	767
557	965	765
558	967	763
559	968	761
560	969	758
561	971	756
562	972	754
563	973	752
564	975	750
565	976	749
566	978	747
567	979	745
568	980	742
569	981	740
570	982	738
571	983	736
572	985	734
573	986	732
574	987	730
575	989	728
576	990	725
577	991	723
578	992	721
579	993	719
580	994	717
581	995	715
582	996	713
583	998	710
584	999	708
585	1000	706
586	1001	704
587	1002	702
588	1003	700
589	1005	698
590	1006	696
591	1007	694
592	1008	692
593	1009	690
594	1010	687
595	1011	685
596	1012	683
597	1013	681
598	1015	679
599	1016	677
600	1017	675
601	1018	673
602	1019	671
603	1020	669
604	1021	667
605	1023	665
606	1024	663
607	1025	661
608	1027	659
609	1029	657
610	1030	655
611	1031	653
612	1032	651
613	1033	649
614	1034	647
615	1036	645
616	1037	643
617	1038	641
618	1039	639
619	1040	637
620	1041	635
621	1042	633
622	1043	631
623	1044	629
624	1046	627
625	1047	625
626	1048	623
627	1049	621
628	1050	619
629	1052	617
630	1053	615
631	1054	613
632	1055	611
633	1056	609
634	1057	607
635	1058	605
636	1059	603
637	1061	602
638	1062	600
639	1063	598
640	1064	596
641	1065	594
642	1067	592
643	1068	590
644	1069	588
645	1070	586
646	1071	584
647	1072	582
648	1073	580
649	1075	579
650	1077	577
651	1079	576
652	1081	574
653	1082	572
654	1084	571
655	1085	569
656	1087	567
657	1088	565
658	1090	564
659	1091	562
660	1092	560
661	1094	558
662	1095	556
663	1096	554
664	1097	552
665	1098	550
666	1099	549
667	1100	547
668	1101	545
669	1103	543
670	1104	541
671	1105	539
672	1106	537
673	1107	535
674	1109	533
675	1110	532
676	1111	530
677	1112	528
678	1113	526
679	1114	524
680	1115	522
681	1117	520
682	1118	519
683	1119	517
684	1120	515
685	1121	513
686	1122	511
687	1123	509
688	1125	507
689	1126	505
690	1127	504
691	1128	502
692	1129	500
693	1130	498
694	1131	496
695	1132	494
696	1133	492
697	1135	491
698	1136	489
699	1137	487
700	1138	485
701	1139	483
702	1140	481
703	1141	480
704	1143	478
705	1144	476
706	1145	474
707	1146	472
708	1147	470
709	1148	469
710	1149	467
711	1151	465
712	1152	463
713	1153	461
714	1154	460
715	1155	458
716	1156	456
717	1157	454
718	1159	452
719	1160	451
720	1161	449
721	1162	447
722	1163	445
723	1164	444
724	1165	442
725	1166	440
726	1168	438
727	1169	436
728	1170	435
729	1171	433
730	1172	431
731	1173	429
732	1174	427
733	1175	426
734	1177	424
735	1178	422
736	1179	420
737	1180	419
738	1181	417
739	1182	415
740	1183	413
741	1184	411
742	1185	410
743	1186	408
744	1188	406
745	1189	404
746	1190	403
747	1191	401
748	1193	399
749	1194	398
750	1195	396
751	1196	394
752	1197	392
753	1198	391
754	1199	389
755	1200	387
756	1202	385
757	1203	384
758	1205	382
759	1206	381
760	1208	379
761	1209	377
762	1211	376
763	1213	374
764	1214	373
765	1216	371
766	1217	369
767	1219	368
768	1220	366
769	1221	364
770	1222	363
771	1223	361
772	1225	359
773	1227	358
774	1228	356
775	1230	355
776	1231	353
777	1232	351
778	1233	349
779	1234	348
780	1235	346
781	1237	344
782	1238	343
783	1239	341
784	1241	339
785	1242	338
786	1243	336
787	1244	334
788	1245	333
789	1247	331
790	1248	329
791	1249	328
792	1250	326
793	1251	324
794	1252	323
795	1253	321
796	1255	319
797	1256	318
798	1257	316
799	1258	314
800	1259	312
801	1260	311
802	1261	309
803	1263	307
804	1264	306
805	1265	304
806	1266	302
807	1267	301
808	1268	299
809	1269	297
810	1270	296
811	1272	294
812	1273	292
813	1274	291
814	1275	289
815	1276	287
816	1277	286
817	1278	284
818	1279	282
819	1281	281
820	1282	279
821	1283	277
822	1284	276
823	1285	274
824	1286	272
825	1287	271
826	1288	269
827	1289	267
828	1290	266
829	1292	264
830	1293	263
831	1294	261
832	1295	259
833	1296	258
834	1297	256
835	1298	254
836	1299	253
837	1301	251
838	1302	249
839	1303	248
840	1304	246
841	1305	244
842	1307	243
843	1308	241
844	1310	240
845	1311	238
846	1312	237
847	1313	235
848	1314	233
849	1316	232
850	1317	230
851	1318	228
852	1319	227
853	1320	225
854	1321	224
855	1322	222
856	1323	220
857	1324	219
858	1325	217
859	1327	216
860	1328	214
861	1329	212
862	1330	211
863	1331	209
864	1332	207
865	1333	206
866	1335	204
867	1336	203
868	1337	201
869	1338	199
870	1339	198
871	1340	196
872	1341	195
873	1342	193
874	1343	191
875	1345	190
876	1346	188
877	1347	187
878	1348	185
879	1349	184
880	1350	182
881	1351	180
882	1352	179
883	1353	177
884	1354	176
885	1356	174
886	1357	172
887	1358	171
888	1359	169
889	1360	168
890	1361	166
891	1362	165
892	1364	163
893	1365	161
894	1366	160
895	1367	158
896	1368	157
897	1369	155
898	1370	154
899	1371	152
900	1373	150
901	1374	149
902	1375	147
903	1376	146
904	1377	144
905	1378	143
906	1379	141
907	1381	139
908	1382	138
909	1383	136
910	1384	135
911	1385	133
912	1386	132
913	1387	130
914	1388	129
915	1389	127
916	1391	125
917	1392	124
918	1393	122
919	1394	121
920	1395	119
921	1396	118
922	1397	116
923	1399	115
924	1400	113
925	1401	112
926	1402	110
927	1403	108
928	1404	107
929	1405	105
930	1407	104
931	1408	102
932	1409	101
933	1410	99
934	1411	98
935	1412	96
936	1413	95
937	1414	93
938	1416	91
939	1417	90
940	1418	88
941	1419	87
942	1420	85
943	1421	84
944	1422	82
945	1423	81
946	1425	79
947	1426	78
948	1427	76
949	1428	75
950	1429	73
951	1430	72
952	1431	70
953	1432	69
954	1433	67
955	1435	66
956	1436	64
957	1438	63
958	1440	61
959	1441	60
960	1443	58
961	1444	57
962	1445	55
963	1447	54
964	1448	52
965	1449	51
966	1450	49
967	1452	48
968	1453	46
969	1454	44
970	1455	43
971	1456	41
972	1457	40
973	1459	38
974	1460	37
975	1461	35
976	1462	34
977	1463	32
978	1464	31
979	1465	29
980	1466	28
981	1467	26
982	1469	25
983	1470	23
984	1471	22
985	1472	20
986	1473	19
987	1474	17
988	1475	16
989	1476	14
990	1478	13
991	1479	11
992	1480	10
993	1481	8
994	1482	7
995	1483	5
996	1484	4
997	1485	2
998	1486	1
999	1488	0
